rank_by_mean,player_id,biome,mean_rating,sd_rating
1076,90_15360;96_2931;97_3606;98_4564;99_9285,animal.1,382.77586028930887,16.837517022699686
1077,90_36;96_72;97_75;98_82;99_91,animal.1,382.7753521833904,16.840210477296505
1078,90_112;96_616;97_719;98_838;99_1066,animal.1,382.77159735499254,16.83022456835876
1079,90_18;96_1153;97_1353;98_8055;99_10807,animal.1,382.7707084633517,16.775493015926934
1080,90_44;96_87;97_173;98_1700;99_6325,animal.1,382.7685784256385,16.812034892055234
1081,90_1513;96_6450;97_11428;98_29927;99_155887,animal.1,382.76849312007926,16.83241770938816
1082,90_15818;96_232;97_16702;98_20728;99_27684,animal.1,382.76839548771756,16.80052286957932
1083,90_73;96_180;97_34035;98_50898;99_72644,animal.1,382.7680953414107,16.825864942376196
1084,90_10691;96_46573;97_59787;98_79417;99_117622,animal.1,382.7679817084983,16.83151463837971
1085,90_7107;96_31203;97_39471;98_51361;99_137547,animal.1,382.76798027122163,16.81318273495654
1086,90_10;96_181;97_585;98_672;99_1118,animal.1,382.7669608897054,16.82587619432803
1087,90_16;96_8446;97_10166;98_12482;99_16525,animal.1,382.76647311756193,16.822778455455747
1088,90_110;96_6864;97_8229;98_10100;99_13345,animal.1,382.7660528756647,16.820620838678614
1089,90_274;96_63201;97_81969;98_111009;99_169304,animal.1,382.76514081525636,16.8397951518975
1090,90_39;96_2354;97_2866;98_3569;99_15985,animal.1,382.76490545650495,16.83648556939095
1091,90_229;96_2609;97_3194;98_4011;99_5381,animal.1,382.764270707836,16.82425923582034
1092,90_37;96_2331;97_2834;98_3521;99_4696,animal.1,382.76427009075184,16.83531840779729
1093,90_1260;96_13364;97_18178;98_22613;99_30390,animal.1,382.7625439003918,16.800264524380893
1094,90_126;96_972;97_1132;98_3725;99_4981,animal.1,382.76048198881557,16.829592851905243
1095,90_15924;96_2863;97_3520;98_4454;99_6002,animal.1,382.75913166364165,16.810523956616528
1096,90_10863;96_47300;97_60748;98_80747;99_119759,animal.1,382.7577375267318,16.818834799454578
1097,90_39;96_14971;97_18280;98_22756;99_30583,animal.1,382.7575873406231,16.823081133792165
1098,90_3;96_3;97_3;98_6476;99_8858,animal.1,382.7556766567597,16.814694331849687
1099,90_45;96_382;97_430;98_490;99_601,animal.1,382.75522293833296,16.79965345861998
1100,90_6;96_7;97_7;98_8;99_82455,animal.1,382.7542665343344,16.79383576265176
1101,90_10;96_386;97_9899;98_12171;99_16145,animal.1,382.7535010341169,16.811325834903847
1102,90_21;96_46035;97_59072;98_78441;99_116067,animal.1,382.75341570357295,16.803260316211993
1103,90_3758;96_17947;97_22133;98_27813;99_37863,animal.1,382.75210076661443,16.804042152366616
1104,90_46;96_146;97_51479;98_67896;99_99235,animal.1,382.7497794849664,16.78608727583386
1105,90_2848;96_30045;97_37961;98_49253;99_70170,animal.1,382.74910247595375,16.81314207379056
1106,90_173;96_832;97_25314;98_32092;99_44217,animal.1,382.74878902444095,16.811999896827466
1107,90_172;96_2434;97_2966;98_3714;99_4966,animal.1,382.7487379013667,16.818647346576174
1108,90_3;96_3;97_3;98_1644;99_2102,animal.1,382.747234242641,16.816936352181532
1109,90_5;96_6;97_6;98_6;99_7,animal.1,382.74626952702306,16.813030661003367
1110,90_76;96_57619;97_74531;98_100380;99_151966,animal.1,382.7460729913798,16.820530854591475
1111,90_4;96_35926;97_45637;98_59724;99_86285,animal.1,382.74588934844246,16.83145171408252
1112,90_2732;96_12264;97_19025;98_23735;99_31989,animal.1,382.7458502508822,16.806443346941368
1113,90_15355;96_721;97_844;98_982;99_2588,animal.1,382.7452258332932,16.82795960008769
1114,90_44;96_1886;97_2265;98_2780;99_3637,animal.1,382.7448543052987,16.834005395225923
1115,90_16;96_13267;97_16125;98_19978;99_26636,animal.1,382.7444321683516,16.827543395867526
1116,90_9;96_671;97_777;98_901;99_7471,animal.1,382.74414784676685,16.82471411802481
1117,90_21;96_994;97_1158;98_1382;99_1748,animal.1,382.7414908717635,16.839448824080403
1118,90_172;96_2434;97_2966;98_3714;99_8917,animal.1,382.74136534871457,16.81821592093573
1119,90_566;96_3986;97_8872;98_10876;99_14345,animal.1,382.7406166558531,16.827206151394098
1120,90_8;96_11;97_11;98_13;99_14,animal.1,382.73866634320296,16.841154937160574
1121,90_34;96_1253;97_2035;98_2501;99_56488,animal.1,382.7368523986009,16.851713097086076
1122,90_172;96_32864;97_41625;98_54340;99_77804,animal.1,382.7364924548041,16.818357859746172
1123,90_45;96_1124;97_1319;98_1592;99_17875,animal.1,382.73475081066164,16.834275009624925
1124,90_807;96_12430;97_15093;98_18678;99_24833,animal.1,382.7346930213243,16.825261030642924
1125,90_8;96_538;97_620;98_714;99_24334,animal.1,382.7334478820315,16.79108523494096
1126,90_1513;96_6450;97_7729;98_9501;99_12603,animal.1,382.7331692558394,16.821483293881457
1127,90_13;96_12252;97_14862;98_18388;99_24449,animal.1,382.73196458502184,16.83608208014357
1128,90_18;96_1153;97_1353;98_5113;99_6955,animal.1,382.7314187799677,16.852643555085045
1129,90_4;96_64381;97_83500;98_113186;99_172818,animal.1,382.7298070058941,16.81967456397084
1130,90_140;96_3880;97_4777;98_6130;99_10458,animal.1,382.72781583768085,16.812200758792546
1131,90_16;96_3454;97_29765;98_38024;99_67598,animal.1,382.72676306060254,16.846946472757892
1132,90_156;96_658;97_761;98_4742;99_6421,animal.1,382.72655208905167,16.829770154702416
1133,90_238;96_55266;97_71309;98_95737;99_144302,animal.1,382.72603838583603,16.832091173751635
1134,90_774;96_55554;97_71691;98_96301;99_145284,animal.1,382.72463384252933,16.857431296624036
1135,90_16247;96_7394;97_8873;98_10878;99_14347,animal.1,382.72187356168484,16.81075697026136
1136,90_10;96_1038;97_1212;98_1453;99_3865,animal.1,382.72114400018194,16.823674867196168
1137,90_6;96_61095;97_79141;98_106954;99_162632,animal.1,382.72103959509644,16.81685040514648
1138,90_6;96_106;97_324;98_734;99_934,animal.1,382.72040200792105,16.811722741868284
1139,90_172;96_4661;97_5645;98_7282;99_11691,animal.1,382.7195800280632,16.809792432783418
1140,90_194;96_19966;97_46647;98_61126;99_88500,animal.1,382.7194522242164,16.82898780118693
1141,90_8007;96_34884;97_44252;98_57869;99_83362,animal.1,382.71749874507816,16.828121612582184
1142,90_6;96_9796;97_11806;98_14508;99_19192,animal.1,382.7173483876208,16.828388826689142
1143,90_182;96_602;97_705;98_823;99_1049,animal.1,382.7171646516081,16.843347596075787
1144,90_45;96_3250;97_3988;98_5089;99_6918,animal.1,382.71588880799686,16.8261899426422
1145,90_15804;96_8605;97_10349;98_14044;99_41676,animal.1,382.7156566767675,16.820717786830386
1146,90_80;96_53315;97_68738;98_92090;99_138259,animal.1,382.71496814707587,16.84603451882962
1147,90_347;96_5014;97_32605;98_41821;99_58776,animal.1,382.7147777474536,16.82721341484503
1148,90_46;96_8513;97_10245;98_103191;99_156540,animal.1,382.7119079649916,16.833095034699966
1149,90_15784;96_1035;97_1209;98_1448;99_4524,animal.1,382.7117513004116,16.841293302737476
1150,90_8056;96_61884;97_80177;98_108491;99_165199,animal.1,382.71039477218903,16.8227561775095
1151,90_4;96_4;97_4;98_4;99_241,animal.1,382.7096302902676,16.828668358033962
1152,90_46;96_3312;97_4062;98_5193;99_7067,animal.1,382.7092719676327,16.889317942849555
1153,90_16;96_5361;97_11909;98_14636;99_37017,animal.1,382.7081484660206,16.820604815183206
1154,90_15355;96_62544;97_81058;98_109715;99_167128,animal.1,382.70805693701146,16.814830123651593
1155,90_16;96_7983;97_9603;98_11795;99_15631,animal.1,382.70776739755627,16.808539901820144
1156,90_1900;96_19361;97_24030;98_30391;99_41810,animal.1,382.7070303505445,16.83140393003684
1157,90_114;96_316;97_413;98_3758;99_5025,animal.1,382.7067195501526,16.81294813342467
1158,90_3;96_393;97_443;98_505;99_621,animal.1,382.7042264356615,16.83086967385323
1159,90_8747;96_37964;97_48295;98_63356;99_91997,animal.1,382.7035529449355,16.834327770330674
1160,90_262;96_23390;97_59676;98_79276;99_117417,animal.1,382.7032307850671,16.81098657220631
1161,90_28;96_2221;97_2689;98_3337;99_4441,animal.1,382.7030059155566,16.82347277948374
1162,90_10120;96_43944;97_56262;98_74489;99_109722,animal.1,382.7022534913218,16.80234371697779
1163,90_5;96_24085;97_30134;98_38541;99_53877,animal.1,382.70177791700615,16.817861350049945
1164,90_612;96_9819;97_11836;98_14546;99_19243,animal.1,382.6994173739147,16.82197582779757
1165,90_12;96_65168;97_84548;98_114673;99_175285,animal.1,382.6989543471989,16.793579293139125
1166,90_6;96_7;97_7;98_17;99_117,animal.1,382.6977320286064,16.831817539078735
1167,90_73;96_59464;97_76988;98_103916;99_157689,animal.1,382.69702461212785,16.834932934774375
1168,90_5677;96_25442;97_31892;98_40857;99_57308,animal.1,382.69659018984873,16.818570234417333
1169,90_12672;96_55141;97_71141;98_95510;99_143913,animal.1,382.69526858169246,16.826688254492154
1170,90_4;96_100;97_107;98_116;99_18430,animal.1,382.6914584108058,16.809028653850646
1171,90_7223;96_52309;97_67397;98_90140;99_135059,animal.1,382.6887795239109,16.828802692529997
1172,90_23;96_20715;97_25789;98_76420;99_157682,animal.1,382.6885276708128,16.79667323692282
1173,90_45;96_382;97_430;98_490;99_1917,animal.1,382.6859850811318,16.815147483669133
1174,90_16;96_48384;97_62232;98_82882;99_123222,animal.1,382.68577865663536,16.830038375090467
1175,90_58;96_1605;97_3793;98_5143;99_7003,animal.1,382.6857579862672,16.774744924979572
1176,90_1;96_202;97_220;98_249;99_294,animal.1,382.68520705301563,16.844286736140408
1177,90_1166;96_12929;97_15695;98_19426;99_25838,animal.1,382.6848026089313,16.80406610962732
1178,90_8468;96_36757;97_46711;98_61214;99_88652,animal.1,382.68408734382905,16.81708226063667
1179,90_16;96_8834;97_10623;98_13024;99_17203,animal.1,382.6840453245026,16.824367792731277
1180,90_15355;96_42;97_1391;98_1690;99_2164,animal.1,382.68165807289444,16.825751820939445
1181,90_45;96_1124;97_4102;98_5248;99_7134,animal.1,382.6813312505493,16.8395686495567
1182,90_110;96_24058;97_30100;98_38481;99_53773,animal.1,382.6810891574862,16.84741251169752
1183,90_15800;96_120;97_127;98_142;99_4793,animal.1,382.68106591050145,16.821173830979163
1184,90_5026;96_22786;97_28492;98_36301;99_50503,animal.1,382.6794618092883,16.812102872774055
1185,90_353;96_1513;97_1805;98_2208;99_8090,animal.1,382.6777269773048,16.814857948144102
1186,90_24;96_49147;97_63243;98_84257;99_125489,animal.1,382.6770022079415,16.808500261981095
1187,90_45;96_28475;97_35882;98_46370;99_65665,animal.1,382.67371463604576,16.8198716396276
1188,90_17;96_9765;97_11768;98_14462;99_19125,animal.1,382.67365538793604,16.836174762592762
1189,90_2090;96_10710;97_12947;98_15931;99_46863,animal.1,382.67332911619434,16.832957856312866
1190,90_17;96_856;97_2573;98_3190;99_4236,animal.1,382.6730317758074,16.80944243061675
1191,90_140;96_60711;97_78608;98_106191;99_161350,animal.1,382.672831379643,16.812189631985877
1192,90_15360;96_2770;97_3407;98_4301;99_5777,animal.1,382.67173375692124,16.815502306025465
1193,90_18;96_273;97_301;98_335;99_97383,animal.1,382.6684555448858,16.828371269429415
1194,90_23;96_45641;97_58551;98_77716;99_114896,animal.1,382.66813424272567,16.825033571487964
1195,90_10;96_58615;97_75858;98_102316;99_155168,animal.1,382.66766101820485,16.821156018415255
1196,90_5;96_45;97_1426;98_2027;99_2618,animal.1,382.66727060521555,16.823042300095036
1197,90_23;96_45636;97_58543;98_77707;99_114883,animal.1,382.66714621492963,16.82719521453868
1198,90_91;96_299;97_331;98_5264;99_7158,animal.1,382.6665267534707,16.80769160161954
1199,90_15453;96_67349;97_87490;98_118917;99_182521,animal.1,382.66561151320207,16.82603065218053
1200,90_91;96_299;97_331;98_106637;99_162108,animal.1,382.66323644342816,16.799104550434304
1201,90_1493;96_6374;97_7649;98_25667;99_34786,animal.1,382.66311157198936,16.80742831796271
1202,90_4419;96_20491;97_25491;98_32317;99_44535,animal.1,382.662924998386,16.81174741929296
1203,90_286;96_1126;97_6735;98_8360;99_11203,animal.1,382.6626799610434,16.82525272279196
1204,90_530;96_3361;97_4125;98_5278;99_7180,animal.1,382.66246852610215,16.812892211740508
1205,90_10535;96_45854;97_58841;98_78134;99_115578,animal.1,382.6596762551679,16.82129120575776
1206,90_10;96_21279;97_26544;98_33755;99_46730,animal.1,382.6596610138552,16.826701973763754
1207,90_172;96_952;97_4870;98_6235;99_8981,animal.1,382.65888231328984,16.806547085428424
1208,90_15823;96_147;97_158;98_176;99_207,animal.1,382.6582129313877,16.813282928263778
1209,90_21;96_24477;97_30644;98_39212;99_54870,animal.1,382.6576398468679,16.840180953884023
1210,90_3;96_15482;97_18948;98_23636;99_31842,animal.1,382.6558096293542,16.81931692286831
1211,90_19;96_529;97_2307;98_2844;99_3725,animal.1,382.6537126405367,16.81729735050773
1212,90_5;96_45;97_1426;98_1736;99_5001,animal.1,382.65370896118804,16.84394842466663
1213,90_6;96_7;97_7;98_8;99_9,animal.1,382.6534921494017,16.789712466424568
1214,90_44;96_1478;97_14159;98_96503;99_145634,animal.1,382.6531943602805,16.827625395603548
1215,90_9;96_1446;97_1726;98_2111;99_3248,animal.1,382.65265802934346,16.82141880163889
1216,90_6;96_34014;97_43139;98_56393;99_81068,animal.1,382.65196613463934,16.821451022336845
1217,90_5;96_488;97_557;98_640;99_1597,animal.1,382.651409089585,16.827408209358612
1218,90_166;96_7442;97_78129;98_105508;99_160286,animal.1,382.65131047299946,16.82269619346428
1219,90_21;96_684;97_978;98_1153;99_2341,animal.1,382.6511920635471,16.827085332259273
1220,90_188;96_788;97_917;98_1076;99_1363,animal.1,382.6493150590871,16.83064709174453
1221,90_525;96_10683;97_12915;98_15892;99_21059,animal.1,382.6489461358208,16.827714638437516
1222,90_18;96_30;97_1251;98_1502;99_9560,animal.1,382.64871462680753,16.83230031085376
1223,90_12675;96_55144;97_71144;98_95513;99_143916,animal.1,382.6483224944434,16.807284745375625
1224,90_18;96_28800;97_36300;98_46946;99_66519,animal.1,382.64777264505994,16.82209624385898
1225,90_286;96_4055;97_4976;98_6357;99_8703,animal.1,382.6467065049533,16.82333737891435
1226,90_15800;96_2274;97_2756;98_3424;99_4556,animal.1,382.64650637908983,16.80069098376073
1227,90_24;96_920;97_1072;98_1898;99_3042,animal.1,382.64510456677243,16.815780246448305
1228,90_286;96_1126;97_1322;98_1596;99_2038,animal.1,382.6450473279726,16.804591625834753
1229,90_10;96_181;97_585;98_672;99_846,animal.1,382.6447405482221,16.84460579232467
1230,90_73;96_180;97_3209;98_4030;99_5404,animal.1,382.6437816244475,16.80535754114406
1231,90_79;96_465;97_1979;98_2434;99_3172,animal.1,382.6434823605339,16.804693728998135
1232,90_16069;96_15493;97_19729;98_25612;99_34716,animal.1,382.6432566246615,16.800653574792946
1233,90_1513;96_6450;97_11428;98_14041;99_18586,animal.1,382.6423267764944,16.830866959859307
1234,90_46;96_210;97_229;98_258;99_304,animal.1,382.64187079001846,16.831486220772153
1235,90_5857;96_26070;97_32710;98_41958;99_58968,animal.1,382.6418073790423,16.80995331573337
1236,90_6;96_106;97_324;98_1038;99_1313,animal.1,382.6408674287426,16.838398101561356
1237,90_9;96_387;97_436;98_498;99_614,animal.1,382.63905685366535,16.810163762466694
1238,90_571;96_3039;97_3734;98_4736;99_10195,animal.1,382.63878953116904,16.828140732173203
1239,90_124;96_1914;97_2302;98_2837;99_3712,animal.1,382.63847822257014,16.848519167339003
1240,90_12;96_173;97_187;98_82561;99_122760,animal.1,382.63829967852047,16.80456739588784
1241,90_18;96_273;97_5383;98_6801;99_9244,animal.1,382.6380548265748,16.825527515332258
1242,90_94;96_51291;97_66061;98_88215;99_131882,animal.1,382.63766424008224,16.82072501832388
1243,90_34;96_11161;97_13524;98_16658;99_22078,animal.1,382.6375850326653,16.795165578586765
1244,90_19;96_1054;97_4454;98_5714;99_7820,animal.1,382.6349515453717,16.81216739099936
1245,90_3346;96_15709;97_19247;98_27075;99_54925,animal.1,382.63367122907795,16.83046938242652
1246,90_2377;96_10439;97_12620;98_15533;99_20560,animal.1,382.6326830340365,16.80676207832513
1247,90_290;96_47655;97_61241;98_81474;99_120994,animal.1,382.63260520110407,16.84562440899483
1248,90_150;96_1373;97_1633;98_1984;99_2561,animal.1,382.63065201706195,16.814321021572923
1249,90_10673;96_46492;97_59683;98_79284;99_117428,animal.1,382.6290627488161,16.782858080358128
1250,90_378;96_59925;97_77604;98_104813;99_159243,animal.1,382.6285894314469,16.81422362855875
1251,90_16;96_1155;97_1596;98_1941;99_25444,animal.1,382.6280985966481,16.852360438583464
1252,90_224;96_3027;97_3718;98_4713;99_6378,animal.1,382.62747581204485,16.829172277942853
1253,90_21;96_42615;97_54510;98_72096;99_105981,animal.1,382.6264143417321,16.809186414844998
1254,90_13394;96_58469;97_75651;98_102001;99_154661,animal.1,382.6259569322828,16.801135360198835
1255,90_21;96_1298;97_1543;98_1878;99_2408,animal.1,382.62579694010446,16.828255148691554
1256,90_16326;96_6791;97_8131;98_9972;99_13172,animal.1,382.6253127640419,16.819181678012324
1257,90_12;96_409;97_464;98_534;99_3685,animal.1,382.6251760074241,16.806376261142756
1258,90_16;96_3431;97_33191;98_42615;99_59973,animal.1,382.62423540657113,16.796552648376895
1259,90_16292;96_2165;97_9294;98_11409;99_119874,animal.1,382.6240827292955,16.813149915008687
1260,90_111;96_313;97_349;98_5777;99_21814,animal.1,382.62340223840886,16.813081014785194
1261,90_4836;96_22096;97_27594;98_35163;99_48852,animal.1,382.623076793754,16.809988114871203
1262,90_15065;96_65631;97_85199;98_115671;99_177065,animal.1,382.6227134595984,16.7777732910722
1263,90_17060;96_5219;97_6301;98_7861;99_10552,animal.1,382.622636755362,16.828341299957156
1264,90_86;96_297;97_329;98_370;99_445,animal.1,382.6223376216298,16.803005392515267
1265,90_18;96_41143;97_52509;98_69328;99_101559,animal.1,382.6210956910639,16.8097606388189
1266,90_10;96_386;97_434;98_3217;99_5533,animal.1,382.62070780474374,16.83977946640903
1267,90_15963;96_304;97_1393;98_1692;99_2166,animal.1,382.62066060643906,16.804610525838143
1268,90_39;96_80;97_84;98_93;99_102,animal.1,382.6205072390356,16.825190980211012
1269,90_1657;96_7020;97_8419;98_10342;99_14171,animal.1,382.61977954456677,16.82875537995534
1270,90_5930;96_26325;97_33032;98_42395;99_59636,animal.1,382.61945118079376,16.818987099802367
1271,90_91;96_299;97_331;98_372;99_99470,animal.1,382.6182767360594,16.8140023088433
1272,90_807;96_8994;97_10816;98_13277;99_17561,animal.1,382.6182215604067,16.815974505850473
1273,90_3;96_600;97_703;98_819;99_1045,animal.1,382.6178228811136,16.826668676209508
1274,90_4;96_34883;97_44251;98_57868;99_83361,animal.1,382.61722566048803,16.816953546446285
